saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
82.0,10.02553653717041,0.5780136585235596,84.0,6.554890155792236,26.836618423461914,82.0,6.645966529846191,83.22367095947266,82.0,6.511172771453857,167.22470092773438,593.0,3.9682066440582275,1209.320068359375,82.0,6.338836669921875,608.175048828125,82.0,6.810193061828613,58.889991760253906,82.0,6.0678839683532715,190.80459594726562
83.0,10.010190963745117,0.5850626230239868,85.0,6.5190110206604,27.156103134155273,83.0,6.676883220672607,84.23859405517578,83.0,6.503819465637207,169.26402282714844,594.0,3.967916250228882,1211.359375,83.0,6.359050273895264,615.591796875,83.0,7.566832542419434,59.60816192626953,83.0,6.124411106109619,193.1314697265625
84.0,9.993910789489746,0.5921115875244141,86.0,6.5279974937438965,27.4755859375,84.0,6.67230224609375,85.2535171508789,84.0,6.5263590812683105,171.30335998535156,595.0,3.970974922180176,1213.3988037109375,84.0,6.350252628326416,623.008544921875,84.0,6.889518737792969,60.326332092285156,84.0,6.128540515899658,195.45835876464844
85.0,9.970508575439453,0.5991604924201965,87.0,6.494499206542969,27.795068740844727,85.0,6.617519378662109,86.26844024658203,85.0,6.4442853927612305,173.34268188476562,596.0,3.9918384552001953,1215.4381103515625,85.0,6.303918361663818,630.4253540039062,85.0,6.7834320068359375,61.04450225830078,85.0,6.119863986968994,197.78524780273438
86.0,9.956952095031738,0.6062094569206238,88.0,6.5042724609375,28.114553451538086,86.0,6.6416707038879395,87.28335571289062,86.0,6.452090263366699,175.3820037841797,597.0,3.992933750152588,1217.4774169921875,86.0,6.323651313781738,637.8421020507812,86.0,6.785399913787842,61.762672424316406,86.0,6.099268436431885,200.1121368408203
87.0,9.932393074035645,0.613258421421051,89.0,6.478998184204102,28.434036254882812,87.0,6.587493419647217,88.29827880859375,87.0,6.396482467651367,177.42132568359375,598.0,3.996150016784668,1219.5167236328125,87.0,6.275030612945557,645.2588500976562,87.0,6.746070861816406,62.48084259033203,87.0,6.052001476287842,202.4390106201172
88.0,9.916610717773438,0.6203073859214783,90.0,6.473377227783203,28.753520965576172,88.0,6.603456974029541,89.31320190429688,88.0,6.4196248054504395,179.46066284179688,599.0,3.9692649841308594,1221.5560302734375,88.0,6.2995381355285645,652.6756591796875,88.0,6.726654529571533,63.199012756347656,88.0,6.0712995529174805,204.76589965820312
89.0,9.89343547821045,0.6273562908172607,91.0,6.44950008392334,29.0730037689209,89.0,6.566587448120117,90.328125,89.0,6.386528968811035,181.49998474121094,600.0,3.980078935623169,1223.5953369140625,89.0,6.283557891845703,660.0924072265625,89.0,6.6948113441467285,63.91718292236328,89.0,6.039071083068848,207.09278869628906
90.0,9.876749992370605,0.634405255317688,92.0,6.445404052734375,29.392486572265625,90.0,6.572565078735352,91.34304809570312,90.0,6.390320301055908,183.539306640625,601.0,3.9766640663146973,1225.634765625,90.0,6.275885105133057,667.5091552734375,90.0,6.70021915435791,64.6353530883789,90.0,6.054409503936768,209.419677734375
91.0,9.855700492858887,0.6414542198181152,93.0,6.438662052154541,29.711971282958984,91.0,6.546192646026611,92.35797119140625,91.0,6.37082052230835,185.57862854003906,602.0,3.9926838874816895,1227.674072265625,91.0,6.235429763793945,674.9259643554688,91.0,6.662968158721924,65.35352325439453,91.0,6.022302627563477,211.74655151367188
92.0,9.840091705322266,0.6485031247138977,94.0,6.416351795196533,30.03145408630371,92.0,6.553907871246338,93.37289428710938,92.0,6.388762950897217,187.6179656982422,603.0,3.9868085384368896,1229.71337890625,92.0,6.243667125701904,682.3427124023438,92.0,6.666927814483643,66.07169342041016,92.0,6.026877403259277,214.0734405517578
93.0,9.818270683288574,0.655552089214325,95.0,6.4127373695373535,30.35093879699707,93.0,6.523810863494873,94.3878173828125,93.0,6.374964714050293,189.65728759765625,604.0,3.9564714431762695,1231.752685546875,93.0,6.25533390045166,689.7594604492188,93.0,6.647250652313232,66.78986358642578,93.0,6.006716728210449,216.40032958984375
94.0,9.795185089111328,0.6626010537147522,96.0,6.4021525382995605,30.670421600341797,94.0,6.5142316818237305,95.40274047851562,94.0,6.336156368255615,191.6966094970703,605.0,3.980217933654785,1233.7919921875,94.0,6.3234758377075195,697.17626953125,94.0,6.617939472198486,67.5080337524414,94.0,5.983805179595947,218.7272186279297
95.0,9.773868560791016,0.6696500182151794,97.0,6.401317596435547,30.989904403686523,95.0,6.524994373321533,96.41766357421875,95.0,6.3269877433776855,193.73593139648438,606.0,3.973588466644287,1235.831298828125,95.0,6.37910795211792,704.593017578125,95.0,6.591133117675781,68.22621154785156,95.0,5.972600936889648,221.05409240722656
96.0,9.756062507629395,0.6766989231109619,98.0,6.387984275817871,31.309389114379883,96.0,6.501546859741211,97.43258666992188,96.0,6.2976393699646,195.77525329589844,607.0,3.987190008163452,1237.87060546875,96.0,6.255364894866943,712.009765625,96.0,6.5877685546875,68.94438171386719,96.0,5.965150833129883,223.3809814453125
97.0,9.737138748168945,0.6837478876113892,99.0,6.390279769897461,31.62887191772461,97.0,6.490348815917969,98.447509765625,97.0,6.3072381019592285,197.81459045410156,608.0,3.9755823612213135,1239.9100341796875,97.0,6.2900190353393555,719.4265747070312,97.0,6.6352434158325195,69.66255187988281,97.0,5.985875129699707,225.70787048339844
98.0,9.716300964355469,0.6907968521118164,100.0,6.355001926422119,31.94835662841797,98.0,6.532578468322754,99.46243286132812,98.0,6.292201995849609,199.85391235351562,609.0,4.033746242523193,1241.9493408203125,98.0,6.2784552574157715,726.8433227539062,98.0,6.597183704376221,70.38072204589844,98.0,6.016732215881348,228.03475952148438
99.0,9.693330764770508,0.6978457570075989,101.0,6.35707426071167,32.26783752441406,99.0,6.547031402587891,100.47735595703125,99.0,6.274546146392822,201.8932342529297,610.0,3.9972705841064453,1243.9886474609375,99.0,6.259775638580322,734.2600708007812,99.0,6.558859348297119,71.09889221191406,99.0,5.982274055480957,230.36163330078125
100.0,9.669807434082031,0.7048947215080261,102.0,6.337267875671387,32.58732223510742,100.0,6.4490885734558105,101.49227905273438,100.0,6.2616190910339355,203.93255615234375,611.0,3.9961698055267334,1246.0279541015625,100.0,6.220482349395752,741.6768798828125,100.0,6.541293621063232,71.81706237792969,100.0,5.97371768951416,232.6885223388672
101.0,9.655439376831055,0.7119436860084534,103.0,6.327193737030029,32.90680694580078,101.0,6.498347759246826,102.5072021484375,101.0,6.28751802444458,205.97189331054688,612.0,4.029475212097168,1248.0672607421875,101.0,6.233881950378418,749.0936279296875,101.0,6.5327863693237305,72.53523254394531,101.0,5.973123550415039,235.01541137695312
102.0,9.62873649597168,0.7189926505088806,104.0,6.294447898864746,33.22629165649414,102.0,6.443048000335693,103.52212524414062,102.0,6.288876056671143,208.01121520996094,613.0,4.016151428222656,1250.1065673828125,102.0,6.186513900756836,756.5103759765625,102.0,6.491779327392578,73.25340270996094,102.0,5.924954891204834,237.34230041503906
103.0,9.606863975524902,0.7260415554046631,105.0,6.289698600769043,33.545772552490234,103.0,6.438688278198242,104.53704833984375,103.0,6.27191686630249,210.050537109375,614.0,4.046875,1252.14599609375,103.0,6.163695335388184,763.9271850585938,103.0,6.487415790557861,73.97157287597656,103.0,5.906619071960449,239.66917419433594
104.0,9.583979606628418,0.7330905199050903,106.0,6.3112945556640625,33.865257263183594,104.0,6.386275768280029,105.55197143554688,104.0,6.231499195098877,212.08985900878906,615.0,4.033514022827148,1254.185302734375,104.0,6.108726501464844,771.3439331054688,104.0,6.438739776611328,74.68974304199219,104.0,5.851841449737549,241.99606323242188
105.0,9.567188262939453,0.7401394844055176,107.0,6.278306007385254,34.18474197387695,105.0,6.392011642456055,106.56689453125,105.0,6.220434665679932,214.1291961669922,616.0,4.034267902374268,1256.224609375,105.0,6.123778343200684,778.7606811523438,105.0,6.440557479858398,75.40791320800781,105.0,5.864795207977295,244.3229522705078
106.0,9.55291748046875,0.7471883893013,108.0,6.256548881530762,34.50422286987305,106.0,6.410859107971191,107.58181762695312,106.0,6.257022857666016,216.16851806640625,617.0,4.030978679656982,1258.263916015625,106.0,6.161067485809326,786.177490234375,106.0,6.4600934982299805,76.12608337402344,106.0,5.879364490509033,246.64984130859375
107.0,9.52927017211914,0.7542373538017273,109.0,6.213051795959473,34.823707580566406,107.0,6.378313064575195,108.59674072265625,107.0,6.198690414428711,218.2078399658203,618.0,4.048663139343262,1260.30322265625,107.0,6.200493812561035,793.59423828125,107.0,6.422267436981201,76.84425354003906,107.0,5.841488361358643,248.97671508789062
108.0,9.505627632141113,0.7612863183021545,110.0,6.264683723449707,35.143192291259766,108.0,6.351683616638184,109.61166381835938,108.0,6.185953140258789,220.24716186523438,619.0,4.0420989990234375,1262.342529296875,108.0,6.107862949371338,801.010986328125,108.0,6.3988542556762695,77.56242370605469,108.0,5.817399024963379,251.30360412597656
109.0,9.480117797851562,0.7683352828025818,111.0,6.224147319793701,35.46267318725586,109.0,6.308276653289795,110.6265869140625,109.0,6.1364312171936035,222.2864990234375,620.0,3.9896836280822754,1264.3818359375,109.0,6.0943169593811035,808.4277954101562,109.0,6.354287147521973,78.28059387207031,109.0,5.76363468170166,253.6304931640625
110.0,9.473287582397461,0.7753841876983643,112.0,6.208580017089844,35.78215789794922,110.0,6.358376502990723,111.64151000976562,110.0,6.188137531280518,224.32582092285156,621.0,4.0258026123046875,1266.4212646484375,110.0,6.1267619132995605,815.8445434570312,110.0,6.403584957122803,78.99876403808594,110.0,5.813571929931641,255.95738220214844
111.0,9.445284843444824,0.7824331521987915,113.0,6.212334156036377,36.10164260864258,111.0,6.314359188079834,112.65642547607422,111.0,6.143961429595947,226.36514282226562,622.0,4.000150680541992,1268.4605712890625,111.0,6.081560134887695,823.2612915039062,111.0,6.362691879272461,79.71693420410156,111.0,5.781135082244873,258.2842712402344
112.0,9.424097061157227,0.7894821166992188,114.0,6.206873893737793,36.42112731933594,112.0,6.292776107788086,113.67134857177734,112.0,6.121866226196289,228.4044647216797,623.0,4.002950191497803,1270.4998779296875,112.0,6.060873508453369,830.6781005859375,112.0,6.3579277992248535,80.43510437011719,112.0,5.810755729675293,260.61114501953125
113.0,9.406911849975586,0.7965310215950012,115.0,6.212855815887451,36.74060821533203,113.0,6.291764259338379,114.68627166748047,113.0,6.120326995849609,230.4438018798828,624.0,4.01259183883667,1272.5391845703125,113.0,6.0462422370910645,838.0948486328125,113.0,6.364206314086914,81.15328216552734,113.0,5.895755290985107,262.9380187988281
114.0,9.388174057006836,0.8035799860954285,116.0,6.178774833679199,37.06009292602539,114.0,6.288570880889893,115.7011947631836,114.0,6.115935325622559,232.48312377929688,625.0,4.0211896896362305,1274.5784912109375,114.0,6.056224346160889,845.5115966796875,114.0,6.353071212768555,81.87145233154297,114.0,5.894709587097168,265.2649230957031
115.0,9.378155708312988,0.8106289505958557,117.0,6.17050313949585,37.37957763671875,115.0,6.297115325927734,116.71611785888672,115.0,6.12852144241333,234.52244567871094,626.0,4.023690223693848,1276.6177978515625,115.0,6.0431742668151855,852.9284057617188,115.0,6.357769012451172,82.5896224975586,115.0,5.897068977355957,267.591796875
116.0,9.347444534301758,0.817677915096283,118.0,6.170177936553955,37.699058532714844,116.0,6.26534366607666,117.73104095458984,116.0,6.0915374755859375,236.561767578125,627.0,4.006979465484619,1278.6572265625,116.0,6.020278453826904,860.3451538085938,116.0,6.350121974945068,83.30779266357422,116.0,5.861698627471924,269.918701171875
117.0,9.329185485839844,0.8247268199920654,119.0,6.263814926147461,38.0185432434082,117.0,6.24340295791626,118.74596405029297,117.0,6.068143367767334,238.60110473632812,628.0,3.9958982467651367,1280.696533203125,117.0,6.009221076965332,867.7619018554688,117.0,6.340259075164795,84.02596282958984,117.0,5.83898401260376,272.2455749511719
118.0,9.301628112792969,0.8317757844924927,120.0,6.224662780761719,38.33802795410156,118.0,6.215246200561523,119.7608871459961,118.0,6.025291442871094,240.6404266357422,629.0,3.988435983657837,1282.73583984375,118.0,5.951575756072998,875.1787109375,118.0,6.2837700843811035,84.74413299560547,118.0,5.779057025909424,274.57244873046875
119.0,9.293132781982422,0.8388247489929199,121.0,6.178009986877441,38.657508850097656,119.0,6.295582294464111,120.77581024169922,119.0,6.066870212554932,242.67974853515625,630.0,3.980104446411133,1284.775146484375,119.0,5.98297643661499,882.595458984375,119.0,6.296077251434326,85.4623031616211,119.0,5.809563636779785,276.89935302734375
120.0,9.266361236572266,0.8458736538887024,122.0,6.174628257751465,38.976993560791016,120.0,6.225226879119873,121.79073333740234,120.0,6.018367767333984,244.7190704345703,631.0,3.9965884685516357,1286.814453125,120.0,5.945827007293701,890.01220703125,120.0,6.251721382141113,86.18047332763672,120.0,5.749258995056152,279.2262268066406
121.0,9.249841690063477,0.8529226183891296,123.0,6.183017253875732,39.296478271484375,121.0,6.248758792877197,122.80565643310547,121.0,6.02714729309082,246.75840759277344,632.0,3.980315923690796,1288.853759765625,121.0,5.9586310386657715,897.4290161132812,121.0,6.259184837341309,86.89864349365234,121.0,5.76347017288208,281.5531005859375
122.0,9.228131294250488,0.8599715828895569,124.0,6.146803855895996,39.615962982177734,122.0,6.247944355010986,123.8205795288086,122.0,6.010249614715576,248.7977294921875,633.0,3.951870918273926,1290.89306640625,122.0,5.972170829772949,904.8457641601562,122.0,6.223684310913086,87.61681365966797,122.0,5.735278129577637,283.8800048828125
123.0,9.217267036437988,0.8670205473899841,125.0,6.14267635345459,39.93544387817383,123.0,6.2126994132995605,124.83550262451172,123.0,6.037737846374512,250.83705139160156,634.0,3.952101469039917,1292.9324951171875,123.0,5.961386680603027,912.2625122070312,123.0,6.243834972381592,88.3349838256836,123.0,5.741335391998291,286.2068786621094
124.0,9.200931549072266,0.8740694522857666,126.0,6.115550518035889,40.25492858886719,124.0,6.2104716300964355,125.85042572021484,124.0,6.02030611038208,252.87637329101562,635.0,3.9766931533813477,1294.9718017578125,124.0,5.949034214019775,919.6793212890625,124.0,6.208190441131592,89.05315399169922,124.0,5.701804161071777,288.5337829589844
125.0,9.182738304138184,0.8811184167861938,127.0,6.121617317199707,40.57441329956055,125.0,6.1837029457092285,126.86534881591797,125.0,6.051329612731934,254.91571044921875,636.0,3.949824571609497,1297.0111083984375,125.0,5.914547443389893,927.0960693359375,125.0,6.199528217315674,89.77132415771484,125.0,5.6918439865112305,290.86065673828125
126.0,9.154007911682129,0.8881673812866211,128.0,6.095338344573975,40.89389419555664,126.0,6.1711297035217285,127.8802719116211,126.0,6.134398460388184,256.95501708984375,637.0,3.9447150230407715,1299.0504150390625,126.0,5.910208702087402,934.5128173828125,126.0,6.175293445587158,90.48949432373047,126.0,5.656116485595703,293.1875305175781
127.0,9.141608238220215,0.8952162861824036,129.0,6.099966049194336,41.21337890625,127.0,6.173826694488525,128.8951873779297,127.0,6.119141578674316,258.9943542480469,638.0,3.9491162300109863,1301.0897216796875,127.0,5.922399044036865,941.9296264648438,127.0,6.1792707443237305,91.2076644897461,127.0,5.663464546203613,295.5144348144531
128.0,9.1255521774292,0.9022652506828308,130.0,6.056787490844727,41.53286361694336,128.0,6.154520511627197,129.9101104736328,128.0,6.1190924644470215,261.03369140625,639.0,3.9397425651550293,1303.1290283203125,128.0,5.891764163970947,949.3463745117188,128.0,6.158725738525391,91.92583465576172,128.0,5.649651527404785,297.84130859375
129.0,9.106273651123047,0.9093142151832581,131.0,6.08035945892334,41.85234451293945,129.0,6.150041580200195,130.92503356933594,129.0,6.135000705718994,263.072998046875,640.0,3.955441474914551,1305.16845703125,129.0,5.898423194885254,956.7631225585938,129.0,6.164654731750488,92.64400482177734,129.0,5.669063091278076,300.1681823730469
130.0,9.08266544342041,0.9163631200790405,132.0,6.045743942260742,42.17182922363281,130.0,6.112010478973389,131.93995666503906,130.0,6.071923732757568,265.1123352050781,641.0,3.944520950317383,1307.207763671875,130.0,5.85637092590332,964.179931640625,130.0,6.136722564697266,93.3621826171875,130.0,5.6372761726379395,302.4950866699219
131.0,9.079435348510742,0.9234120845794678,133.0,6.008678913116455,42.49131393432617,131.0,6.1359429359436035,132.9548797607422,131.0,6.053272247314453,267.15167236328125,642.0,3.937901496887207,1309.2470703125,131.0,5.897915363311768,971.5966796875,131.0,6.186542987823486,94.08035278320312,131.0,5.655275821685791,304.82196044921875
132.0,9.049174308776855,0.930461049079895,134.0,6.049190044403076,42.81079864501953,132.0,6.098902225494385,133.9698028564453,132.0,6.035133361816406,269.19097900390625,643.0,3.9238009452819824,1311.286376953125,132.0,5.846369743347168,979.013427734375,132.0,6.12531042098999,94.79852294921875,132.0,5.641787528991699,307.14886474609375
133.0,9.029581069946289,0.9375100135803223,135.0,6.029881000518799,43.130279541015625,133.0,6.063079833984375,134.98472595214844,133.0,5.9871649742126465,271.2303161621094,644.0,3.9573423862457275,1313.32568359375,133.0,5.824518203735352,986.4302368164062,133.0,6.082762718200684,95.51669311523438,133.0,5.568299770355225,309.4757385253906
134.0,9.028911590576172,0.9445589184761047,136.0,6.012422561645508,43.449764251708984,134.0,6.100131511688232,135.99964904785156,134.0,6.0253682136535645,273.2696228027344,645.0,3.949679374694824,1315.364990234375,134.0,5.916886806488037,993.8469848632812,134.0,6.117431640625,96.23486328125,134.0,5.608016014099121,311.8026123046875
